Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
13,95,Medium,Medium,High,Yes,4,83,Low,No,1,Low,Public,Neutral,4,No,College,Moderate,Male,67,Good
15,76,High,High,Medium,Yes,5,79,Medium,Yes,4,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69,Good
16,60,Medium,High,Medium,Yes,8,67,Low,Yes,0,Low,Public,Neutral,3,No,High School,Near,Male,61,Good
17,71,Medium,Low,High,No,8,57,Medium,Yes,3,Medium,Private,Positive,4,No,High School,Near,Female,64,Good
14,84,Low,High,Medium,No,6,61,Low,Yes,1,High,Public,Positive,2,No,College,Far,Male,64,Good
27,92,Low,Medium,Medium,Yes,9,53,Low,Yes,2,Low,Public,Negative,2,No,College,Far,Male,68,Good
18,65,Medium,Low,Medium,No,6,88,Medium,Yes,1,Medium,Private,Positive,1,Yes,College,Near,Male,62,Good
22,64,Medium,Medium,Medium,Yes,10,77,High,Yes,5,Medium,Public,Neutral,3,Yes,High School,Near,Male,66,Good
17,97,High,Low,Medium,Yes,8,89,Medium,Yes,1,Low,Public,Neutral,4,No,College,Near,Male,70,Good
9,90,High,Medium,Medium,Yes,9,65,Low,Yes,3,Medium,Public,Positive,3,No,High School,Near,Female,67,Good
22,84,Medium,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Public,Positive,2,No,College,Near,Female,70,Good
9,91,Medium,Medium,Medium,No,8,65,High,Yes,0,Medium,Public,Positive,4,No,High School,Moderate,Male,65,Good
20,77,Low,Medium,High,No,8,56,Medium,Yes,1,Medium,Public,Positive,4,No,College,Moderate,Male,65,Good
12,90,Medium,High,Medium,Yes,9,77,Medium,Yes,3,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,Good
32,75,High,Medium,Medium,Yes,7,97,High,Yes,1,Medium,Private,Neutral,3,No,College,Moderate,Male,72,Good
25,70,Medium,Medium,Medium,No,6,71,Low,Yes,0,Low,Public,Neutral,2,No,College,Near,Female,65,Good
21,89,High,High,Medium,Yes,7,76,Medium,Yes,1,Medium,Public,Positive,2,No,High School,Near,Male,71,Good
28,77,High,High,High,Yes,6,73,Low,Yes,3,Medium,Private,Negative,3,No,College,Near,Female,71,Good
15,99,Medium,High,High,Yes,6,73,High,Yes,1,High,Public,Negative,5,No,Postgraduate,Near,Male,72,Good
23,74,Low,Low,Low,No,9,61,Low,Yes,0,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64,Good
21,97,Medium,Medium,High,No,8,71,High,Yes,2,High,Public,Neutral,1,No,College,Moderate,Male,72,Good
22,97,Low,Medium,Medium,No,8,75,Medium,Yes,1,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71,Good
28,70,Medium,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Public,Neutral,3,No,High School,Moderate,Male,66,Good
24,92,High,Low,Medium,No,8,57,Medium,Yes,3,Medium,Private,Positive,3,No,College,Near,Female,71,Good
22,77,Medium,Medium,Low,Yes,10,79,High,Yes,2,Medium,Public,Neutral,2,No,High School,Near,Male,67,Good
10,97,High,High,High,No,4,83,Low,Yes,1,Low,Public,Neutral,2,No,Postgraduate,Near,Male,69,Good
14,78,High,Medium,Medium,Yes,6,69,High,Yes,0,Medium,Public,Positive,5,No,College,Moderate,Female,67,Good
19,90,High,Medium,Medium,Yes,6,77,Medium,Yes,0,High,Public,Neutral,4,No,Postgraduate,Near,Male,71,Good
21,79,Medium,Low,,No,5,86,Low,Yes,1,High,Private,Positive,2,No,High School,Moderate,Female,66,Good
13,69,High,High,Low,No,7,73,Low,Yes,1,Medium,Private,Positive,2,No,High School,Far,Male,62,Good
34,68,Medium,Medium,Medium,No,7,67,High,Yes,0,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,Good
29,77,Medium,Low,Medium,Yes,10,91,High,Yes,2,Low,Public,Negative,4,No,Postgraduate,Near,Female,70,Good
24,90,High,High,Medium,No,8,99,High,Yes,0,Low,Public,Neutral,3,No,College,Moderate,Female,72,Good
20,84,High,High,Medium,No,6,61,Medium,Yes,3,Medium,Private,Neutral,2,No,High School,Near,Male,69,Good
19,88,Medium,High,Medium,No,8,94,High,Yes,1,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,Good
14,71,High,High,Medium,No,4,77,Medium,Yes,0,Medium,Public,Negative,3,No,High School,Near,Female,64,Good
20,79,Medium,Medium,Medium,Yes,7,72,Low,No,1,Medium,Public,Negative,3,No,High School,Near,Male,65,Good
22,62,Medium,High,Medium,Yes,7,95,Medium,Yes,2,Medium,Public,Negative,2,No,High School,Near,Male,66,Good
13,93,Low,Medium,Medium,No,6,96,High,Yes,2,High,Private,Negative,3,No,High School,Near,Female,68,Good
22,100,Medium,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Private,Positive,3,No,College,Near,Female,72,Good
19,76,Medium,Low,Medium,Yes,6,68,Medium,Yes,2,High,Public,Positive,3,No,High School,Moderate,Female,65,Good
9,60,Medium,Low,High,Yes,6,93,Medium,Yes,3,Low,Private,Neutral,2,No,High School,Moderate,Female,60,Good
15,67,Medium,Medium,High,No,8,75,Medium,Yes,0,High,Public,Negative,4,No,Postgraduate,Near,Female,63,Good
18,86,Low,Low,High,Yes,9,64,Low,Yes,3,Low,Public,Positive,3,No,High School,Near,Female,66,Good
31,84,Low,Medium,Medium,Yes,8,98,Low,Yes,1,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,Good
23,92,Medium,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Public,Positive,4,No,College,Near,Male,71,Good
12,70,Medium,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Public,Negative,2,Yes,High School,Far,Male,59,Needs Improvement
23,91,Medium,Low,High,Yes,6,71,Medium,Yes,5,Low,Public,Neutral,3,No,High School,Moderate,Female,70,Good
11,88,Medium,Low,Low,Yes,7,73,Low,Yes,1,Medium,Private,Neutral,3,Yes,College,Near,Female,63,Good
26,73,Medium,Medium,Low,No,6,55,Medium,Yes,1,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,Good
17,82,Low,Medium,Medium,Yes,9,63,Medium,Yes,2,Low,Private,Neutral,2,No,College,Moderate,Male,65,Good
19,66,Medium,Low,Low,No,7,58,Medium,Yes,5,Medium,Public,Positive,4,No,College,Moderate,Female,64,Good
28,78,High,Medium,Medium,No,8,87,Low,Yes,2,Low,Public,Positive,2,No,Postgraduate,Near,Male,71,Good
12,95,Medium,High,Medium,Yes,5,85,Medium,Yes,2,High,Public,Negative,2,No,College,Near,Male,70,Good
12,77,Medium,Low,Low,Yes,6,90,Medium,Yes,2,Medium,Public,Neutral,2,No,High School,Near,Female,63,Good
16,94,Low,Medium,High,No,8,85,Medium,Yes,3,Low,Public,Neutral,2,No,High School,Near,Female,68,Good
26,84,Medium,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Public,Negative,2,No,College,Near,Female,67,Good
11,68,Medium,High,Medium,Yes,5,99,Medium,Yes,1,High,Public,Neutral,4,No,Postgraduate,Near,Female,66,Good
3,83,High,Low,High,Yes,7,59,Low,Yes,2,Medium,Public,Positive,5,No,High School,Moderate,Male,63,Good
17,80,Medium,Medium,Medium,Yes,7,68,Medium,Yes,0,Medium,Private,Negative,5,Yes,College,Near,Female,65,Good
23,76,Medium,High,Medium,Yes,6,85,Low,Yes,2,Low,Public,Positive,3,Yes,High School,Far,Male,66,Good
27,65,Medium,Medium,Low,Yes,8,57,Medium,Yes,2,Low,Public,Negative,4,No,Postgraduate,Near,Female,65,Good
17,77,Low,Medium,High,Yes,5,59,Medium,Yes,2,Medium,Private,Neutral,4,No,High School,Near,Male,65,Good
18,63,High,Low,High,No,6,94,Medium,Yes,2,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,Good
27,64,Medium,High,Medium,No,8,67,Medium,Yes,0,Low,Public,Positive,3,No,High School,Near,Male,65,Good
9,77,Low,High,High,Yes,7,83,Medium,Yes,1,Low,Private,Neutral,4,Yes,High School,Far,Male,62,Good
18,72,Medium,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Public,Positive,3,No,College,Near,Female,66,Good
21,97,Medium,Low,Medium,No,7,99,Medium,Yes,1,High,Public,Negative,3,No,Postgraduate,Near,Female,71,Good
23,75,Low,Low,Medium,Yes,8,61,High,Yes,2,Low,Public,Positive,2,No,High School,Far,Female,64,Good
17,90,Medium,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,Private,Neutral,4,No,College,Near,Female,67,Good
20,81,Medium,Medium,Medium,No,8,87,Medium,Yes,1,High,Private,Neutral,3,No,High School,Near,Male,68,Good
5,88,Medium,Medium,Medium,No,7,59,Medium,Yes,3,Low,Public,Negative,3,No,College,Near,Female,63,Good
16,70,Low,Medium,High,Yes,6,79,High,Yes,0,High,Public,Negative,3,No,College,Near,Female,64,Good
23,98,High,High,High,Yes,6,77,Medium,Yes,1,Low,Public,Neutral,1,No,Postgraduate,Near,Female,74,Good
14,81,Low,Medium,High,Yes,5,78,Medium,Yes,2,High,Public,Positive,4,No,Postgraduate,Near,Male,68,Good
20,93,Medium,Medium,High,Yes,6,82,Low,No,1,Medium,Public,Positive,3,Yes,High School,Moderate,Female,68,Good
23,75,High,High,Low,Yes,6,93,Medium,No,2,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,69,Good
18,64,Low,Medium,Medium,Yes,9,64,Medium,Yes,4,Low,Public,Negative,4,Yes,High School,Near,Male,61,Good
21,87,Low,High,Medium,Yes,5,78,High,Yes,1,Low,Private,Positive,2,No,High School,Near,Female,69,Good
14,60,Low,Low,High,Yes,9,67,Low,Yes,3,High,Public,Positive,3,No,High School,Near,Female,61,Good
19,79,Medium,High,Medium,Yes,7,66,Low,Yes,3,High,Public,Positive,3,Yes,High School,Near,Male,67,Good
24,68,Low,High,Low,No,7,51,Medium,Yes,0,Low,Private,Neutral,4,No,High School,Near,Female,63,Good
21,85,Medium,Medium,High,No,8,80,Medium,Yes,3,Low,Public,Positive,3,Yes,College,Moderate,Female,68,Good
16,99,Medium,Medium,Medium,No,5,99,Low,No,0,Low,Private,Neutral,5,No,College,Moderate,Female,68,Good
21,79,Medium,Low,Medium,Yes,6,88,Low,Yes,2,High,Public,Neutral,1,No,High School,Near,Male,67,Good
24,93,Low,Medium,Medium,Yes,5,62,High,Yes,1,High,Private,Negative,3,No,College,Moderate,Female,69,Good
8,80,High,Medium,Medium,No,6,86,Medium,Yes,2,Low,Public,Neutral,3,No,High School,Near,Male,64,Good
27,80,Low,Low,Medium,No,6,65,Low,Yes,1,Low,Public,Positive,4,No,Postgraduate,Near,Male,67,Good
18,97,Medium,High,Medium,No,9,88,Low,Yes,1,High,Public,Neutral,3,Yes,High School,Near,Female,70,Good
23,96,Low,High,Medium,Yes,6,93,Low,Yes,5,Low,Public,Negative,4,No,High School,Near,Female,72,Good
27,91,Low,High,High,No,4,67,Medium,Yes,1,High,Private,Neutral,2,No,High School,Moderate,Female,71,Good
12,72,Medium,Medium,Medium,No,6,50,High,Yes,1,Low,Public,Positive,3,No,College,Near,Male,62,Good
16,82,Medium,Medium,Medium,Yes,8,65,High,Yes,2,Low,Private,Positive,5,Yes,Postgraduate,Near,Male,67,Good
18,69,Medium,High,Medium,Yes,9,60,Medium,Yes,3,Low,Public,Negative,2,No,College,Far,Female,64,Good
15,78,Medium,Medium,Low,Yes,7,81,Medium,Yes,0,Medium,Public,Neutral,2,No,High School,Near,Male,64,Good
30,79,High,Medium,Medium,No,6,65,Medium,Yes,1,Low,Public,Negative,4,No,Postgraduate,Near,Female,70,Good
15,93,Medium,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Public,Negative,5,No,College,Near,Female,68,Good
17,96,Medium,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,Good
21,77,Medium,Low,High,Yes,5,94,Low,Yes,1,Medium,Public,Negative,3,No,High School,Far,Male,65,Good
13,61,Low,Low,Medium,No,7,73,Low,Yes,2,High,Public,Positive,2,No,High School,Near,Female,59,Needs Improvement
18,94,Medium,Medium,High,Yes,7,69,Medium,Yes,1,Medium,Public,Positive,2,No,High School,Far,Female,69,Good
22,67,Medium,Medium,High,Yes,7,59,High,Yes,2,Low,Public,Positive,3,No,Postgraduate,Near,Male,67,Good
18,85,Medium,High,Medium,No,7,69,Medium,Yes,2,Low,Private,Positive,4,No,High School,Near,Male,68,Good
19,61,Medium,Medium,Medium,No,6,67,Low,Yes,1,Medium,Public,Positive,1,No,College,Near,Male,62,Good
17,76,High,Medium,Medium,No,8,100,Low,No,0,High,Private,Neutral,4,No,High School,Moderate,Male,65,Good
11,99,High,Medium,High,Yes,7,52,Medium,Yes,0,High,Private,Neutral,5,No,College,Near,Female,69,Good
22,64,Medium,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,65,Good
31,77,High,Low,Medium,Yes,5,53,High,Yes,1,Medium,Public,Neutral,2,No,High School,Near,Female,68,Good
20,72,High,Low,High,Yes,8,93,Medium,Yes,4,Low,Public,Positive,2,No,High School,Near,Male,68,Good
21,96,High,Medium,Medium,Yes,6,71,High,No,3,Medium,Public,Negative,3,No,High School,Near,Female,71,Good
24,95,Medium,Low,Low,Yes,9,90,Medium,Yes,3,Low,Public,Positive,4,No,High School,Moderate,Male,71,Good
12,70,High,Medium,Medium,No,5,85,High,Yes,1,High,Public,Positive,3,No,Postgraduate,Near,Female,66,Good
30,63,Medium,High,Medium,Yes,8,96,Medium,Yes,4,Low,Private,Positive,3,No,Postgraduate,Near,Female,71,Good
21,85,Medium,Medium,Medium,No,4,51,Low,Yes,2,Low,Public,Neutral,3,No,College,Near,Female,66,Good
30,73,High,Low,Low,No,4,60,Medium,Yes,0,Low,Private,Positive,4,No,High School,Moderate,Female,66,Good
16,87,High,High,High,Yes,6,85,Medium,Yes,2,Medium,Public,Neutral,1,No,High School,,Female,69,Good
31,61,Medium,Medium,Low,No,4,79,Medium,Yes,0,Low,Public,Positive,3,No,High School,Moderate,Female,65,Good
25,65,High,Low,Medium,Yes,8,85,Medium,Yes,2,Low,Public,Negative,3,No,Postgraduate,Near,Female,66,Good
23,87,Medium,Low,Medium,No,7,79,Medium,Yes,2,Medium,Public,Neutral,2,No,High School,Far,Male,67,Good
21,68,Medium,Medium,High,No,9,79,Low,Yes,1,High,Private,Negative,4,No,Postgraduate,Moderate,Female,66,Good
19,94,Medium,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Female,69,Good
27,62,High,Low,Medium,No,7,96,Medium,Yes,2,Low,Public,Neutral,4,No,High School,Near,Male,66,Good
21,69,High,Medium,Medium,Yes,7,52,Low,Yes,0,Low,Public,Negative,3,No,Postgraduate,Near,Male,64,Good
8,100,High,High,High,Yes,6,71,Medium,Yes,0,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,Good
13,77,Low,Medium,Low,Yes,6,76,Low,No,1,Medium,Private,Neutral,4,No,College,Moderate,Male,62,Good
19,88,Low,Medium,Low,Yes,5,68,High,Yes,1,Low,Public,Positive,5,No,High School,Moderate,Male,67,Good
22,67,Low,Medium,Low,No,8,52,Medium,Yes,1,Medium,Public,Negative,2,Yes,College,Moderate,Female,60,Good
20,84,Low,Low,Medium,No,7,74,Low,Yes,1,High,Public,Neutral,3,No,Postgraduate,Near,Female,66,Good
27,89,Medium,Medium,High,Yes,7,99,Medium,Yes,0,Medium,Public,Positive,2,No,High School,Near,Female,72,Good
8,73,Medium,High,Medium,Yes,10,54,Medium,Yes,2,Medium,Public,Positive,3,No,High School,Near,Male,63,Good
21,93,Low,Low,Medium,Yes,6,91,Low,Yes,1,High,Public,Negative,3,No,Postgraduate,Near,Male,69,Good
9,84,High,High,Medium,Yes,7,60,High,Yes,1,Low,Private,Positive,3,No,College,Moderate,Male,66,Good
25,76,Medium,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Public,Positive,2,No,College,Near,Male,69,Good
19,82,High,Medium,Medium,No,9,69,Low,Yes,2,Medium,Private,Neutral,3,No,College,Moderate,Male,68,Good
23,83,Medium,Low,Low,No,7,67,Medium,Yes,3,Low,Public,Negative,4,No,High School,Moderate,Female,66,Good
15,67,Medium,Medium,Low,Yes,7,94,Low,Yes,0,High,Private,Positive,2,No,Postgraduate,Moderate,Male,63,Good
28,76,Medium,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Male,70,Good
26,74,Medium,Medium,High,No,6,69,Medium,Yes,2,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,68,Good
24,76,Medium,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Public,Positive,4,No,College,Far,Male,68,Good
19,90,Medium,Medium,Medium,No,8,78,Medium,Yes,1,Low,Private,Neutral,3,No,High School,Moderate,Male,67,Good
23,79,High,High,Medium,Yes,6,54,Low,Yes,1,Low,Public,Neutral,1,No,High School,Moderate,Male,67,Good
16,98,High,Low,High,Yes,8,52,Medium,Yes,3,Low,Public,Neutral,3,No,College,Moderate,Female,69,Good
25,72,Medium,Medium,High,No,6,89,Low,Yes,3,Low,Public,Neutral,5,No,High School,Near,Male,68,Good
30,77,Medium,Low,High,Yes,9,70,Medium,Yes,0,Medium,Public,Neutral,1,No,High School,Moderate,Male,67,Good
26,91,High,Medium,High,Yes,8,65,Low,Yes,0,Medium,Public,Neutral,2,No,High School,Moderate,Male,70,Good
16,82,High,High,Medium,No,7,99,Low,Yes,3,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,Good
22,82,Medium,Low,Medium,No,5,54,Medium,Yes,2,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Good
12,62,High,High,Medium,Yes,6,63,High,Yes,0,Low,Private,Negative,2,No,High School,Near,Male,61,Good
23,76,Low,High,Medium,Yes,7,93,Medium,Yes,2,Low,Public,Negative,2,No,College,Near,Male,68,Good
23,71,Low,Medium,Low,Yes,8,71,Low,Yes,1,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64,Good
9,100,Low,Low,Medium,No,7,79,Medium,Yes,1,Low,Public,Positive,2,No,Postgraduate,Near,Male,66,Good
13,72,Low,High,High,Yes,8,52,Medium,Yes,3,High,Private,Positive,4,No,High School,,Male,65,Good
18,95,Medium,High,Low,No,8,96,Medium,Yes,3,Medium,Public,Negative,6,No,Postgraduate,Near,Male,73,Good
18,87,Low,Low,High,No,8,57,Medium,No,3,High,Public,Positive,4,No,High School,Near,Male,66,Good
13,74,High,High,Medium,Yes,7,61,Medium,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Male,65,Good
22,82,Medium,High,Medium,Yes,7,58,Medium,Yes,0,Medium,Public,Negative,4,No,College,Near,Male,68,Good
22,94,Medium,Medium,High,Yes,7,75,Low,Yes,0,Low,Public,Neutral,3,No,High School,Near,Male,69,Good
19,95,Low,High,High,Yes,6,91,High,Yes,1,Medium,Public,Neutral,4,No,College,Near,Male,72,Good
15,66,Medium,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Private,Neutral,3,No,High School,Near,Male,63,Good
26,74,Low,Medium,Medium,No,8,57,Medium,Yes,0,Medium,Private,Positive,1,No,High School,Near,Male,65,Good
30,73,High,Medium,Medium,Yes,9,70,Low,Yes,0,Medium,Public,Negative,4,No,College,Near,Male,69,Good
17,62,High,Low,Medium,No,6,99,Medium,Yes,2,Medium,Private,Negative,3,No,High School,Far,Female,62,Good
16,84,Medium,High,Medium,Yes,8,51,Low,Yes,0,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,Good
23,94,Low,Low,Medium,Yes,9,75,Medium,Yes,3,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,69,Good
18,75,High,Medium,Medium,Yes,9,83,Medium,Yes,2,Low,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67,Good
19,90,Medium,High,Medium,Yes,5,90,Low,Yes,0,Low,Public,Neutral,2,No,College,Far,Female,94,Excellent
24,85,Medium,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Private,Neutral,2,No,High School,Near,Female,71,Good
9,75,Medium,Medium,Medium,No,7,54,Low,Yes,2,Low,Public,Positive,4,No,High School,Near,Female,61,Good
28,66,High,Medium,Medium,Yes,9,73,Medium,Yes,2,Low,Public,Positive,2,No,College,Near,Male,68,Good
20,88,Medium,Medium,Low,No,4,54,Low,Yes,0,High,Public,Negative,4,No,High School,Near,Male,66,Good
18,94,High,High,Low,Yes,5,81,Medium,Yes,0,High,Public,Negative,5,No,High School,Near,Female,71,Good
19,87,Low,Medium,High,No,9,54,Low,Yes,3,Low,Public,Positive,4,No,High School,Moderate,Female,66,Good
20,61,Low,Medium,Low,No,6,52,Medium,Yes,2,Low,Private,Negative,2,No,Postgraduate,Near,Male,60,Good
10,69,Medium,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Private,Positive,3,No,High School,Near,Female,60,Good
29,63,Low,Low,High,Yes,9,97,High,No,3,Medium,Public,Negative,3,No,High School,Near,Male,66,Good
20,83,Medium,Low,High,Yes,5,85,Medium,Yes,1,High,Public,Neutral,2,No,College,Far,Male,67,Good
23,90,Low,Low,Medium,No,9,50,Low,Yes,4,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,Good
26,64,Medium,Medium,Medium,No,5,64,Medium,Yes,2,High,Public,Negative,1,No,High School,Near,Male,64,Good
14,94,Medium,Medium,High,No,5,51,Medium,Yes,0,Medium,Public,Neutral,3,No,College,Near,Male,66,Good
23,82,High,Low,High,No,7,65,High,Yes,1,Medium,Public,Negative,3,No,High School,Near,Female,68,Good
18,88,High,Low,High,Yes,6,84,Medium,Yes,1,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,70,Good
25,99,High,Medium,Medium,Yes,7,88,Medium,Yes,3,Low,Private,Positive,4,No,College,Moderate,Female,75,Good
7,63,High,High,Medium,Yes,10,90,Medium,Yes,0,Low,Private,Positive,2,Yes,High School,Moderate,Male,86,Excellent
19,96,Medium,Medium,High,Yes,7,95,High,Yes,3,Medium,Private,Negative,3,No,College,Near,Female,73,Good
16,65,Medium,Low,Medium,No,9,68,Medium,Yes,1,High,Public,Neutral,3,No,High School,Moderate,Male,61,Good
23,76,High,High,Medium,No,7,93,Medium,Yes,0,Medium,Private,Negative,6,No,High School,Moderate,Male,68,Good
23,94,Medium,High,High,No,8,86,Medium,Yes,1,Low,Public,Neutral,0,No,College,Far,Female,70,Good
16,96,Medium,Medium,High,Yes,4,77,High,Yes,1,High,Public,Positive,2,No,High School,Near,Male,71,Good
16,80,High,Medium,High,Yes,8,98,High,Yes,2,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71,Good
19,84,Medium,Medium,Medium,No,8,97,High,Yes,2,Medium,Public,Neutral,1,Yes,College,Near,Male,68,Good
15,88,High,High,Medium,Yes,6,95,Medium,Yes,2,Low,Public,Negative,4,No,High School,Near,Female,70,Good
25,93,Medium,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Public,Positive,3,No,College,Moderate,Male,70,Good
18,65,Medium,High,High,Yes,6,60,Low,Yes,0,Medium,Private,Neutral,3,No,High School,Moderate,Female,62,Good
3,92,High,Low,Medium,Yes,5,95,High,Yes,3,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67,Good
18,79,Medium,Medium,Medium,No,8,70,High,Yes,3,Medium,Public,Positive,3,No,College,Near,Female,68,Good
14,78,High,High,Medium,Yes,5,90,Medium,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,Good
10,77,High,High,High,No,7,84,Low,Yes,2,Low,Private,Neutral,1,No,High School,Far,Male,64,Good
13,80,Medium,High,High,No,9,88,Medium,Yes,1,High,Public,Positive,3,No,Postgraduate,Near,Male,68,Good
21,98,Low,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,69,Good
28,82,Medium,High,High,No,7,71,Low,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Male,70,Good
22,98,Medium,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Public,Neutral,4,No,High School,Near,Female,73,Good
16,67,High,Medium,High,Yes,9,74,Medium,Yes,1,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66,Good
23,89,Low,Medium,Medium,No,5,85,Low,Yes,0,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Good
17,92,Low,Medium,Medium,Yes,8,88,High,No,1,High,Public,Neutral,3,No,High School,Near,Female,68,Good
16,87,Low,Medium,High,Yes,10,56,Low,Yes,2,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Female,65,Good
13,84,Medium,Medium,Low,Yes,8,58,High,Yes,2,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66,Good
9,83,High,Low,Medium,Yes,7,86,Medium,Yes,0,Low,Public,Negative,1,No,College,Far,Female,62,Good
18,94,Low,Low,High,Yes,7,53,Low,Yes,3,Medium,Private,Neutral,2,No,High School,Near,Female,67,Good
21,93,Medium,High,High,Yes,6,67,High,Yes,1,Medium,Public,Positive,3,No,Postgraduate,Near,Female,73,Good
19,65,Medium,Low,High,Yes,6,96,Medium,Yes,2,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,65,Good
18,94,High,Low,Medium,No,7,79,High,Yes,2,High,Private,Neutral,4,No,High School,Near,Female,70,Good
14,77,High,Medium,Medium,Yes,8,96,Medium,Yes,3,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,Good
24,70,High,Medium,Low,Yes,9,65,Medium,Yes,3,Medium,Private,Positive,3,No,High School,Moderate,Male,67,Good
12,95,Low,Medium,Medium,Yes,4,82,High,Yes,2,Low,Public,Negative,3,No,High School,Moderate,Male,66,Good
25,77,Medium,Low,Medium,No,4,64,Low,Yes,3,Low,Public,Neutral,4,Yes,College,Near,Female,65,Good
14,92,High,Low,Medium,Yes,9,56,Low,Yes,1,Medium,Public,Neutral,4,No,High School,Moderate,Female,66,Good
15,71,High,High,Low,No,7,100,Low,Yes,2,Low,Public,Neutral,4,No,High School,Near,Male,66,Good
11,60,Medium,High,Medium,No,7,59,High,Yes,2,Low,Public,Positive,1,No,College,Moderate,Male,60,Good
17,80,High,Low,High,Yes,8,59,Medium,Yes,0,High,Public,Negative,4,No,College,Near,Female,66,Good
26,64,High,Medium,High,Yes,7,92,Low,Yes,2,Low,Private,Positive,4,No,College,Moderate,Female,68,Good
23,90,Medium,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Public,Positive,5,No,High School,Near,Male,72,Good
26,71,Low,High,Medium,No,8,99,Medium,No,1,Medium,Public,Positive,3,No,College,Near,Male,68,Good
23,78,Medium,Medium,Medium,Yes,6,54,High,Yes,0,Low,Public,Neutral,3,No,Postgraduate,Near,Female,67,Good
13,63,High,Medium,Low,No,6,55,High,Yes,0,Medium,Public,Positive,4,No,Postgraduate,Near,Male,62,Good
18,71,Medium,Medium,High,No,7,72,High,Yes,0,High,Public,Positive,5,No,College,Moderate,Female,66,Good
15,91,High,Medium,Medium,No,6,80,Medium,Yes,0,Low,Private,Positive,3,No,Postgraduate,Near,Male,69,Good
28,66,Medium,Medium,High,No,10,52,Low,Yes,0,Low,Public,Positive,3,No,High School,Near,Male,64,Good
13,86,Low,Medium,Medium,No,7,58,Medium,No,0,Medium,Private,Positive,3,No,High School,Near,Male,63,Good
25,97,Low,High,Medium,Yes,5,85,Medium,Yes,2,High,Public,Positive,2,No,,Near,Male,74,Good
